ROWID	_StandardID|INTEGER	_StandardCP|INTEGER	_MaxComboScore|INTEGER	_KillBossNumScore|INTEGER	_RewordCP2|INTEGER	_RewordCP3|INTEGER	_RewordCP4|INTEGER	_RewordCP5|INTEGER	_RewordCP6|INTEGER	_RewordCP7|INTEGER	_RewordCP8|INTEGER	_TimeLimit|INTEGER	_TimeLimitScore|INTEGER	_BronzeTreasureBoxRatio1|FLOAT	_SilverTreasureBoxRatio1|FLOAT	_GoldTreasureBoxRatio1|FLOAT	_PlatinumTreasureBoxRatio1|FLOAT	_BronzeTreasureBoxRatio2|FLOAT	_SilverTreasureBoxRatio2|FLOAT	_GoldTreasureBoxRatio2|FLOAT	_PlatinumTreasureBoxRatio2|FLOAT	_BronzeTreasureBoxRatio3|FLOAT	_SilverTreasureBoxRatio3|FLOAT	_GoldTreasureBoxRatio3|FLOAT	_PlatinumTreasureBoxRatio3|FLOAT	_BronzeTreasureBoxRatio4|FLOAT	_SilverTreasureBoxRatio4|FLOAT	_GoldTreasureBoxRatio4|FLOAT	_PlatinumTreasureBoxRatio4|FLOAT	_BronzeItemTableID|INTEGER	_SilverItemTableID|INTEGER	_GoldItemTableID|INTEGER	_PlatinumItemTableID|INTEGER	_ReturnWorldID|INTEGER	_ReturnWorldStartPos|INTEGER	_RewardGP|INTEGER	_ShowBoxCount1|INTEGER	_ShowBoxCount2|INTEGER	_ShowBoxCount3|INTEGER	_ShowBoxCount4|INTEGER	_SelectBoxCount1|INTEGER	_SelectBoxCount2|INTEGER	_SelectBoxCount3|INTEGER	_SelectBoxCount4|INTEGER	_BronzeTreasureBoxRatioComp1|FLOAT	_SilverTreasureBoxRatioComp1|FLOAT	_GoldTreasureBoxRatioComp1|FLOAT	_PlatinumTreasureBoxRatioComp1|FLOAT	_BronzeTreasureBoxRatioComp2|FLOAT	_SilverTreasureBoxRatioComp2|FLOAT	_GoldTreasureBoxRatioComp2|FLOAT	_PlatinumTreasureBoxRatioComp2|FLOAT	_BronzeTreasureBoxRatioComp3|FLOAT	_SilverTreasureBoxRatioComp3|FLOAT	_GoldTreasureBoxRatioComp3|FLOAT	_PlatinumTreasureBoxRatioComp3|FLOAT	_BronzeTreasureBoxRatioComp4|FLOAT	_SilverTreasureBoxRatioComp4|FLOAT	_GoldTreasureBoxRatioComp4|FLOAT	_PlatinumTreasureBoxRatioComp4|FLOAT	_BronzeTreasureBoxCount1|INTEGER	_SilverTreasureBoxCount1|INTEGER	_GoldTreasureBoxCount1|INTEGER	_PlatinumTreasureBoxCount1|INTEGER	_BronzeTreasureBoxCount2|INTEGER	_SilverTreasureBoxCount2|INTEGER	_GoldTreasureBoxCount2|INTEGER	_PlatinumTreasureBoxCount2|INTEGER	_BronzeTreasureBoxCount3|INTEGER	_SilverTreasureBoxCount3|INTEGER	_GoldTreasureBoxCount3|INTEGER	_PlatinumTreasureBoxCount3|INTEGER	_BronzeTreasureBoxCount4|INTEGER	_SilverTreasureBoxCount4|INTEGER	_GoldTreasureBoxCount4|INTEGER	_PlatinumTreasureBoxCount4|INTEGER	_BronzeTreasureBoxCount5|INTEGER	_SilverTreasureBoxCount5|INTEGER	_GoldTreasureBoxCount5|INTEGER	_PlatinumTreasureBoxCount5|INTEGER	_BronzeTreasureBoxCount6|INTEGER	_SilverTreasureBoxCount6|INTEGER	_GoldTreasureBoxCount6|INTEGER	_PlatinumTreasureBoxCount6|INTEGER	_BronzeTreasureBoxCount7|INTEGER	_SilverTreasureBoxCount7|INTEGER	_GoldTreasureBoxCount7|INTEGER	_PlatinumTreasureBoxCount7|INTEGER	_StageBaseKillScore|INTEGER	_MonsterVCount|INTEGER	_MasterPoint|INTEGER	_RewardGold|INTEGER	_PromisePoint|INTEGER
801	1	50400	26	5040	2520	5040	7560	10080	12600	15120	17640	800	42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	5040	98	0	0	0
802	1	63000	32	6300	3150	6300	9450	12600	15750	18900	22050	800	52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	6300	98	10	0	20
803	1	63000	32	6300	3150	6300	9450	12600	15750	18900	22050	800	52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	6300	101	0	0	0
804	1	63000	32	6300	3150	6300	9450	12600	15750	18900	22050	800	52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	6300	101	0	0	0
805	1	88200	45	8820	4410	8820	13230	17640	22050	26460	30870	800	74	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	8820	104	0	0	0
811	1	50400	26	5040	2520	5040	7560	10080	12600	15120	17640	800	42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	5040	122	0	0	0
812	1	63000	32	6300	3150	6300	9450	12600	15750	18900	22050	800	52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	6300	122	10	0	20
813	1	63000	32	6300	3150	6300	9450	12600	15750	18900	22050	800	52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	6300	131	0	0	0
814	1	63000	32	6300	3150	6300	9450	12600	15750	18900	22050	800	52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	6300	131	0	0	0
815	1	88200	45	8820	4410	8820	13230	17640	22050	26460	30870	800	74	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	8820	139	0	0	0
821	1	50400	26	5040	2520	5040	7560	10080	12600	15120	17640	800	42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	5040	150	0	0	0
822	1	63000	32	6300	3150	6300	9450	12600	15750	18900	22050	800	52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	6300	150	10	0	20
823	1	63000	32	6300	3150	6300	9450	12600	15750	18900	22050	800	52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	6300	163	0	0	0
824	1	63000	32	6300	3150	6300	9450	12600	15750	18900	22050	800	52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	6300	163	0	0	0
825	1	88200	45	8820	4410	8820	13230	17640	22050	26460	30870	800	74	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	8820	176	0	0	0
831	1	50400	26	5040	2520	5040	7560	10080	12600	15120	17640	800	42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	5040	142	0	0	0
832	1	63000	32	6300	3150	6300	9450	12600	15750	18900	22050	800	52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	6300	142	10	0	20
833	1	63000	32	6300	3150	6300	9450	12600	15750	18900	22050	800	52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	6300	151	0	0	0
834	1	63000	32	6300	3150	6300	9450	12600	15750	18900	22050	800	52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	6300	151	0	0	0
835	1	88200	45	8820	4410	8820	13230	17640	22050	26460	30870	800	74	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	8820	160	0	0	0
841	1	50400	26	5040	2520	5040	7560	10080	12600	15120	17640	800	42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	5040	116	0	0	0
842	1	63000	32	6300	3150	6300	9450	12600	15750	18900	22050	800	52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	6300	116	10	0	20
843	1	63000	32	6300	3150	6300	9450	12600	15750	18900	22050	800	52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	6300	125	0	0	0
844	1	63000	32	6300	3150	6300	9450	12600	15750	18900	22050	800	52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	6300	125	0	0	0
845	1	88200	45	8820	4410	8820	13230	17640	22050	26460	30870	800	74	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	8820	133	0	0	0
851	1	63000	32	6300	3150	6300	9450	12600	15750	18900	22050	800	52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	6300	105	10	0	20
852	1	63000	32	6300	3150	6300	9450	12600	15750	18900	22050	800	52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	6300	109	0	0	0
853	1	63000	32	6300	3150	6300	9450	12600	15750	18900	22050	800	52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	6300	157	0	0	0
854	1	88200	45	8820	4410	8820	13230	17640	22050	26460	30870	800	74	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	8820	160	0	0	0
855	1	88200	45	8820	4410	8820	13230	17640	22050	26460	30870	800	74	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	8820	113	0	0	0
861	1	63000	32	6300	3150	6300	9450	12600	15750	18900	22050	800	52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	6300	107	10	0	20
862	1	63000	32	6300	3150	6300	9450	12600	15750	18900	22050	800	52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	6300	109	0	0	0
863	1	63000	32	6300	3150	6300	9450	12600	15750	18900	22050	800	52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	6300	142	0	0	0
864	1	88200	45	8820	4410	8820	13230	17640	22050	26460	30870	800	74	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	8820	143	0	0	0
865	1	88200	45	8820	4410	8820	13230	17640	22050	26460	30870	800	74	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	8820	101	0	0	0
871	1	63000	32	6300	3150	6300	9450	12600	15750	18900	22050	800	52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	6300	81	10	0	20
872	1	63000	32	6300	3150	6300	9450	12600	15750	18900	22050	800	52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	6300	83	0	0	0
873	1	63000	32	6300	3150	6300	9450	12600	15750	18900	22050	800	52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	6300	84	0	0	0
874	1	88200	45	8820	4410	8820	13230	17640	22050	26460	30870	800	74	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	8820	85	0	0	0
875	1	88200	45	8820	4410	8820	13230	17640	22050	26460	30870	800	74	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	8820	132	0	0	0
881	1	63000	32	6300	3150	6300	9450	12600	15750	18900	22050	800	52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	6300	85	10	0	20
882	1	63000	32	6300	3150	6300	9450	12600	15750	18900	22050	800	52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	6300	88	0	0	0
883	1	63000	32	6300	3150	6300	9450	12600	15750	18900	22050	800	52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	6300	116	0	0	0
884	1	88200	45	8820	4410	8820	13230	17640	22050	26460	30870	800	74	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	8820	119	0	0	0
